0,1,2,3,4,5,6,7,8,9,10,11
0,664,665,25288,5685,5686,5687,20,25293,113,88,11
0,664,665,25288,667,668,669,7,25293,113,88,24
0,2068,2069,25314,2071,2072,2073,7,424,9,10,24
0,2068,2069,25314,3358,3359,3360,20,424,9,10,24
0,11259,11260,25340,11262,11263,11264,7,1334,9,10,24
0,11259,11260,25340,11275,11276,11277,7,1334,9,10,24
0,2783,2784,25366,2786,2787,2788,7,2790,113,88,24
0,131,132,25379,1590,1591,1592,20,1594,9,10,24
0,131,132,25379,134,135,136,20,1594,9,10,24
0,25403,25404,25405,25406,25407,25408,20,86,9,88,24
0,25403,25404,25405,25419,25420,25421,7,86,9,88,24
0,2640,2641,25431,2643,2644,2645,7,2127,113,10,24
0,2640,2641,25431,2656,2657,2658,20,2127,113,10,24
0,4616,4617,25457,4619,4620,4621,7,1386,9,88,24
0,4616,4617,25457,4632,4633,4634,20,1386,9,88,24
0,25078,25079,25483,25081,25082,25083,7,8575,9,88,11
0,25078,25079,25483,25094,25095,25096,20,8575,9,88,11
0,1535,1536,25509,1538,1539,1540,20,1542,9,88,24
0,1535,1536,25509,1551,1552,1553,20,1542,9,88,24
0,14808,14809,25535,18139,18140,18141,20,6417,9,88,24
0,14808,14809,25535,14811,14812,14813,7,6417,9,88,24
0,170,171,25561,173,174,175,7,710,9,88,24
0,170,171,25561,186,187,188,20,710,9,88,24
0,2783,2784,25587,2786,2787,2788,7,4805,113,88,24
0,5266,5267,25600,5269,5270,5271,20,2179,9,10,24
0,5266,5267,25600,5282,5283,5284,7,2179,9,10,24
0,20437,20438,25626,20440,20441,20442,7,7340,9,10,24
0,20437,20438,25626,20453,20454,20455,7,7340,9,10,24
0,105,106,25652,2448,2449,2450,20,2452,9,10,11
0,105,106,25652,121,122,123,7,2452,9,10,24
0,2549,2550,25678,2552,2553,2554,20,2556,113,88,24
0,15315,15316,25691,15318,15319,15320,7,2946,9,88,24
0,15315,15316,25691,15331,15332,15333,20,2946,9,88,11
0,7957,7958,25717,7960,7961,7962,20,853,9,88,24
0,7957,7958,25717,7973,7974,7975,20,853,9,88,24
0,131,132,25743,1590,1591,1592,20,138,9,10,24
0,5422,5423,25756,5425,5426,5427,7,853,9,88,11
0,5422,5423,25756,5438,5439,5440,20,853,9,88,11
0,1327,1328,25782,1330,1331,1332,20,2179,9,10,24
0,1327,1328,25782,1343,1344,1345,20,2179,9,10,24
0,11311,11312,25808,11314,11315,11316,20,6742,9,10,24
0,11311,11312,25808,11327,11328,11329,7,6742,9,10,24
0,21100,21101,25834,21103,21104,21105,7,6235,9,10,24
0,21100,21101,25834,21116,21117,21118,7,6235,9,10,11
0,287,288,25860,290,291,292,7,1451,113,88,24
0,7333,7334,25873,7336,7337,7338,7,4545,9,88,24
0,7333,7334,25873,7349,7350,7351,7,4545,9,88,24
0,25403,25404,25899,25406,25407,25408,20,86,9,88,24
0,25403,25404,25899,25419,25420,25421,7,86,9,88,24
0,664,665,25925,5685,5686,5687,20,6066,113,10,24
0,664,665,25925,667,668,669,7,6066,113,10,24
0,3238,3239,25951,3254,3255,3256,20,3141,9,88,24
0,1301,1302,25964,1304,1305,1306,20,1308,9,88,24
0,1301,1302,25964,1317,1318,1319,7,1308,9,88,24
0,1379,1380,25990,1382,1383,1384,20,10824,9,10,24
0,1379,1380,25990,1395,1396,1397,7,10824,9,10,24
0,872,873,26016,26017,26018,26019,20,7912,9,10,11
0,872,873,26016,26030,26031,26032,7,7912,9,10,11
0,13846,13847,26042,13849,13850,13851,20,11396,9,10,24
0,13846,13847,26042,13862,13863,13864,7,11396,9,10,24
0,19774,19775,26068,19777,19778,19779,7,11396,9,10,24
0,19774,19775,26068,19790,19791,19792,20,11396,9,10,24
0,872,873,26094,875,876,877,7,3271,113,10,24
0,1301,1302,26107,1304,1305,1306,20,1009,9,88,24
0,1301,1302,26107,1317,1318,1319,7,1009,9,88,24
0,7034,7035,26133,7037,7038,7039,7,14789,9,88,11
0,7034,7035,26133,7050,7051,7052,7,14789,9,88,11
0,5864,5865,26159,5867,5868,5869,20,5546,9,10,24
0,5864,5865,26159,5880,5881,5882,20,5546,9,10,24
0,6904,6905,26185,6907,6908,6909,20,4311,9,88,11
0,6904,6905,26185,6920,6921,6922,7,4311,9,88,11
0,1379,1380,26211,1382,1383,1384,20,1386,9,88,24
0,1379,1380,26211,1395,1396,1397,7,1386,9,88,24
0,664,665,26237,1291,1292,1293,7,12111,9,88,24
0,664,665,26237,12120,12121,12122,20,12111,9,88,11
0,18760,18761,26263,18763,18764,18765,7,2426,9,88,11
0,18760,18761,26263,18776,18777,18778,20,2426,9,88,11
0,8841,8842,26289,8844,8845,8846,7,1178,9,10,11
0,8841,8842,26289,8857,8858,8859,7,1178,9,10,11
0,4213,4214,26315,4216,4217,4218,20,4220,9,10,24
0,4213,4214,26315,4229,4230,4231,7,4220,9,10,24
0,2068,2069,26341,2071,2072,2073,7,2088,113,88,24
0,2783,2784,26354,11132,11133,11134,20,11136,113,10,24
0,2783,2784,26354,7609,7610,7611,7,11136,113,10,24
0,7333,7334,26380,7336,7337,7338,7,7340,9,10,24
0,7333,7334,26380,7349,7350,7351,7,7340,9,10,24
0,7827,7828,26406,7830,7831,7832,7,4987,9,88,24
0,7827,7828,26406,7843,7844,7845,20,4987,9,88,24
0,664,665,26432,1291,1292,1293,7,12111,9,88,24
0,664,665,26432,12120,12121,12122,20,12111,9,88,24
0,1743,1744,26458,1746,1747,1748,20,3518,9,88,24
0,7957,7958,26471,7960,7961,7962,20,7522,9,10,24
0,7957,7958,26471,7973,7974,7975,20,7522,9,10,24
0,13001,13002,26497,13004,13005,13006,7,3804,9,10,24
0,13001,13002,26497,13017,13018,13019,20,3804,9,10,24
0,7645,7646,26523,7648,7649,7650,7,307,9,10,24
0,7645,7646,26523,7661,7662,7663,20,307,9,10,24
0,4642,4643,26549,4645,4646,4647,20,4649,9,88,24
0,4642,4643,26549,4658,4659,4660,7,4649,9,88,24
0,1717,1718,26575,1720,1721,1722,7,3115,9,88,11
0,1717,1718,26575,1733,1734,1735,20,3115,9,88,11
0,976,977,26601,979,980,981,7,983,9,88,24
0,976,977,26601,992,993,994,20,983,9,88,24
0,2783,2784,26627,2786,2787,2788,7,4805,113,88,24
0,2497,2498,26640,2500,2501,2502,7,5546,9,10,24
0,2497,2498,26640,2513,2514,2515,20,5546,9,10,24
0,521,522,26666,524,525,526,20,6742,9,88,24
0,521,522,26666,537,538,539,7,6742,9,88,24
0,261,262,26692,264,265,266,20,4701,113,88,11
0,10687,10688,26705,10690,10691,10692,7,151,9,88,24
0,10687,10688,26705,10703,10704,10705,20,151,9,88,24
0,7151,7152,26731,7154,7155,7156,20,7158,9,10,24
0,7151,7152,26731,7167,7168,7169,7,7158,9,10,24
0,2068,2069,26757,2071,2072,2073,7,2075,113,88,24
0,261,262,26770,264,265,266,20,1516,113,10,24
0,261,262,26770,277,278,279,7,1516,113,10,24
0,19007,19008,26796,19010,19011,19012,7,2530,9,10,24
0,19007,19008,26796,19023,19024,19025,7,2530,9,10,24
0,6371,6372,26822,6374,6375,6376,20,4467,9,88,11
0,6371,6372,26822,6387,6388,6389,7,4467,9,88,24
0,1639,1640,26848,1642,1643,1644,20,333,9,88,24
0,1639,1640,26848,1655,1656,1657,7,333,9,88,24
0,3745,3746,26874,3748,3749,3750,7,1620,9,88,11
0,3745,3746,26874,3761,3762,3763,20,1620,9,88,11
0,4642,4643,26900,4645,4646,4647,20,4649,9,10,24
0,4642,4643,26900,4658,4659,4660,7,4649,9,10,24
0,469,470,26926,472,473,474,7,476,9,10,11
0,469,470,26926,485,486,487,20,476,9,10,11
0,9530,9531,26952,9533,9534,9535,7,749,9,88,24
0,9530,9531,26952,9546,9547,9548,20,749,9,88,24
0,15692,15693,26978,15695,15696,15697,20,1334,9,88,24
0,15692,15693,26978,15708,15709,15710,7,1334,9,88,24
0,6436,6437,27004,6439,6440,6441,20,7405,9,10,24
0,6436,6437,27004,6452,6453,6454,7,7405,9,10,24
0,846,847,27030,849,850,851,7,1620,9,10,24
0,846,847,27030,862,863,864,20,1620,9,10,24
0,1,2,27056,4,5,6,7,8,9,10,11
0,1,2,27056,17,18,19,20,8,9,10,24
0,11337,11338,27082,11340,11341,11342,20,3583,9,88,24
0,11337,11338,27082,11353,11354,11355,7,3583,9,88,24
0,1171,1172,27108,1174,1175,1176,20,1178,9,10,11
0,1171,1172,27108,1187,1188,1189,20,1178,9,10,24
0,1639,1640,27134,1642,1643,1644,20,333,9,88,24
0,1639,1640,27134,1655,1656,1657,7,333,9,88,24
0,9374,9375,27160,9377,9378,9379,7,450,9,88,11
0,9374,9375,27160,9390,9391,9392,20,450,9,88,11
0,2783,2784,27186,2786,2787,2788,7,4805,113,88,24
0,8789,8790,27199,8792,8793,8794,20,4649,9,10,24
0,8789,8790,27199,8805,8806,8807,7,4649,9,10,24
0,2718,2719,27225,4268,4269,4270,20,2725,9,88,24
0,8594,8595,27238,8597,8598,8599,7,1594,9,10,24
0,8594,8595,27238,8610,8611,8612,7,1594,9,10,24
0,27262,27263,27264,27265,27266,27267,7,27269,9,10,24
0,27262,27263,27264,27278,27279,27280,20,27269,9,10,24
0,2068,2069,27290,8766,8767,8768,7,8770,9,88,24
0,2068,2069,27290,8779,8780,8781,20,8770,9,88,24
0,19774,19775,27316,19777,19778,19779,7,11396,9,10,24
0,19774,19775,27316,19790,19791,19792,20,11396,9,10,24
0,2068,2069,27342,8766,8767,8768,7,27347,113,88,11
0,14613,14614,27355,14616,14617,14618,20,12566,9,88,24
0,14613,14614,27355,14629,14630,14631,20,12566,9,88,24
0,15315,15316,27381,15318,15319,15320,7,2946,9,88,24
0,15315,15316,27381,15331,15332,15333,20,2946,9,88,24
0,7268,7269,27407,7271,7272,7273,20,2179,9,88,24
0,7268,7269,27407,7284,7285,7286,7,2179,9,88,24
0,3628,3629,27433,3631,3632,3633,7,3635,9,10,24
0,3628,3629,27433,3644,3645,3646,20,3635,9,10,24
0,1457,1458,27459,1460,1461,1462,7,801,9,10,24
0,1457,1458,27459,1473,1474,1475,7,801,9,10,24
0,8204,8205,27485,8207,8208,8209,20,6092,9,88,24
0,8204,8205,27485,8220,8221,8222,7,6092,9,88,24
0,9530,9531,27511,9533,9534,9535,7,749,9,88,24
0,9530,9531,27511,9546,9547,9548,20,749,9,88,24
0,872,873,27537,875,876,877,7,3271,113,88,24
0,664,665,27550,1291,1292,1293,7,1295,9,10,24
0,13352,13353,27563,13355,13356,13357,20,6495,9,88,24
0,13352,13353,27563,13368,13369,13370,7,6495,9,88,24
0,287,288,27589,290,291,292,7,294,113,88,24
0,6293,6294,27602,6296,6297,6298,20,6300,113,10,24
0,6293,6294,27602,6309,6310,6311,20,6300,113,10,24
0,3875,3876,27628,3878,3879,3880,7,12566,9,10,24
0,3875,3876,27628,3891,3892,3893,20,12566,9,10,24
0,25403,25404,27654,25406,25407,25408,20,86,9,10,24
0,25403,25404,27654,25419,25420,25421,7,86,9,10,24
0,1717,1718,27680,1720,1721,1722,7,10824,9,10,24
0,1717,1718,27680,1733,1734,1735,20,10824,9,10,24
0,5084,5085,27706,5087,5088,5089,7,2725,9,10,24
0,5084,5085,27706,5100,5101,5102,20,2725,9,10,24
0,2783,2784,27732,7609,7610,7611,7,3401,9,88,24
0,4564,4565,27745,4567,4568,4569,7,3375,9,10,24
0,4564,4565,27745,4580,4581,4582,20,3375,9,10,24
0,326,327,27771,329,330,331,7,1750,9,88,24
0,326,327,27771,5737,5738,5739,7,1750,9,88,24
0,4304,4305,27797,4320,4321,4322,7,4311,9,88,24
0,4304,4305,27797,4307,4308,4309,20,4311,9,88,24
0,17122,17123,27823,17125,17126,17127,20,4467,9,10,24
0,17122,17123,27823,17138,17139,17140,20,4467,9,10,24
0,664,665,27849,5685,5686,5687,20,6352,9,10,24
0,664,665,27849,667,668,669,7,6352,9,10,24
0,8633,8634,27875,8636,8637,8638,7,645,9,88,24
0,8633,8634,27875,8649,8650,8651,20,645,9,88,24
0,12949,12950,27901,12965,12966,12967,7,450,9,88,11
0,12949,12950,27901,12952,12953,12954,20,450,9,88,11
0,417,418,27927,420,421,422,20,2257,113,88,24
0,1561,1562,27940,3683,3684,3685,20,1568,113,88,24
0,1561,1562,27940,3696,3697,3698,7,1568,113,88,24
0,21906,21907,27966,21909,21910,21911,20,11396,9,88,24
0,21906,21907,27966,21922,21923,21924,7,11396,9,88,24
0,547,548,27992,550,551,552,20,554,9,88,11
0,547,548,27992,563,564,565,7,554,9,88,11
0,2549,2550,28018,2552,2553,2554,20,10941,113,88,24
0,10414,10415,28031,10417,10418,10419,7,3375,9,88,24
0,10414,10415,28031,10430,10431,10432,20,3375,9,88,24
0,664,665,28057,1291,1292,1293,7,1295,9,88,24
0,9426,9427,28070,9429,9430,9431,7,3830,9,88,24
0,9426,9427,28070,9442,9443,9444,7,3830,9,88,24
0,976,977,28096,979,980,981,7,1386,9,88,24
0,976,977,28096,992,993,994,20,1386,9,88,24
0,1353,1354,28122,1356,1357,1358,7,2621,9,88,11
0,1353,1354,28122,1369,1370,1371,20,2621,9,88,11
0,5864,5865,28148,5867,5868,5869,20,2504,9,10,24
0,5864,5865,28148,5880,5881,5882,20,2504,9,10,24
0,10310,10311,28174,10313,10314,10315,20,2894,9,88,24
0,10310,10311,28174,10326,10327,10328,7,2894,9,88,24
0,638,639,28200,641,642,643,20,645,9,10,24
0,638,639,28200,654,655,656,7,645,9,10,24
0,2224,2225,28226,2227,2228,2229,20,1776,9,10,24
0,2224,2225,28226,2240,2241,2242,7,1776,9,10,24
0,638,639,28252,641,642,643,20,710,9,10,11
0,417,418,28265,420,421,422,20,5572,113,10,24
0,417,418,28265,433,434,435,7,5572,113,10,24
0,547,548,28291,550,551,552,20,177,9,88,24
0,547,548,28291,563,564,565,7,177,9,88,24
0,625,626,28317,628,629,630,20,632,9,10,24
0,9374,9375,28330,9377,9378,9379,7,450,9,10,11
0,9374,9375,28330,9390,9391,9392,20,450,9,10,11
0,2068,2069,28356,8779,8780,8781,20,20626,9,88,11
0,3368,3369,28369,3371,3372,3373,20,3375,9,10,24
0,3368,3369,28369,3384,3385,3386,20,3375,9,10,24
0,547,548,28395,550,551,552,20,177,9,10,24
0,547,548,28395,563,564,565,7,177,9,10,24
0,664,665,28421,5685,5686,5687,20,15751,9,10,24
0,2068,2069,28434,3358,3359,3360,20,18949,9,10,11
0,28445,28446,28447,28448,28449,28450,7,6612,9,10,24
0,28445,28446,28447,28461,28462,28463,7,6612,9,10,24
0,4187,4188,28473,4190,4191,4192,7,3141,9,88,24
0,417,418,28486,420,421,422,20,28491,113,88,24
0,326,327,28499,329,330,331,7,333,9,10,24
0,4083,4084,28512,4086,4087,4088,7,4116,9,88,24
0,4083,4084,28512,4125,4126,4127,20,4116,9,88,24
0,1431,1432,28538,1434,1435,1436,7,1438,113,88,24
0,7827,7828,28551,7830,7831,7832,7,4987,9,88,24
0,7827,7828,28551,7843,7844,7845,20,4987,9,88,24
0,3797,3798,28577,3800,3801,3802,7,8068,9,88,24
0,3797,3798,28577,3813,3814,3815,7,8068,9,88,24
0,222,223,28603,225,226,227,7,229,9,88,11
0,222,223,28603,238,239,240,20,229,9,88,11
0,12975,12976,28629,12978,12979,12980,7,3635,9,10,24
0,12975,12976,28629,12991,12992,12993,20,3635,9,10,24
0,664,665,28655,5685,5686,5687,20,6352,9,10,24
0,664,665,28655,667,668,669,7,6352,9,10,24
0,4395,4396,28681,4398,4399,4400,20,28686,9,88,24
0,4395,4396,28681,4411,4412,4413,7,28686,9,88,24
0,1639,1640,28707,1642,1643,1644,20,333,9,88,24
0,1639,1640,28707,1655,1656,1657,7,333,9,88,24
0,8737,8738,28733,8740,8741,8742,20,5546,9,88,24
0,8737,8738,28733,8753,8754,8755,20,5546,9,88,24
0,6683,6684,28759,6686,6687,6688,7,333,9,88,24
0,8035,8036,28772,8038,8039,8040,20,9589,9,10,24
0,8035,8036,28772,8051,8052,8053,7,9589,9,10,24
0,469,470,28798,472,473,474,7,476,9,88,24
0,469,470,28798,485,486,487,20,476,9,88,24
0,12455,12456,28824,13381,13382,13383,7,4168,9,10,24
0,12455,12456,28824,13394,13395,13396,20,4168,9,10,24
0,261,262,28850,264,265,266,20,1074,113,10,24
0,261,262,28850,277,278,279,7,1074,113,10,24
0,2068,2069,28876,2071,2072,2073,7,18949,9,10,11
0,2068,2069,28889,2071,2072,2073,7,2075,113,88,24
0,664,665,28902,20648,20649,20650,20,2426,9,88,24
0,664,665,28902,20661,20662,20663,7,2426,9,88,11
0,1717,1718,28928,1720,1721,1722,7,3115,9,88,11
0,1717,1718,28928,1733,1734,1735,20,3115,9,88,11
0,2783,2784,28954,2786,2787,2788,7,11136,113,10,24
0,2783,2784,28954,6114,6115,6116,20,11136,113,10,24
0,7515,7516,28980,7518,7519,7520,20,7522,9,10,24
0,7827,7828,28993,7830,7831,7832,7,4987,9,88,24
0,7827,7828,28993,7843,7844,7845,20,4987,9,88,24
0,664,665,29019,20648,20649,20650,20,2426,9,88,11
0,664,665,29019,20661,20662,20663,7,2426,9,88,11
0,6267,6268,29045,6270,6271,6272,7,2309,9,88,24
0,6267,6268,29045,6283,6284,6285,20,2309,9,88,24
0,1431,1432,29071,1434,1435,1436,7,1438,113,88,24
0,911,912,29084,3709,3710,3711,7,9004,9,88,24
0,1639,1640,29097,1642,1643,1644,20,333,9,88,24
0,1639,1640,29097,1655,1656,1657,7,333,9,88,24
0,664,665,29123,5685,5686,5687,20,5689,9,88,24
0,664,665,29123,667,668,669,7,5689,9,88,24
0,547,548,29149,550,551,552,20,177,9,88,24
0,547,548,29149,563,564,565,7,177,9,88,24
0,1691,1692,29175,1694,1695,1696,20,2179,9,88,24
0,1691,1692,29175,1707,1708,1709,7,2179,9,88,24
0,2224,2225,29201,2227,2228,2229,20,1776,9,88,24
0,2224,2225,29201,2240,2241,2242,7,1776,9,88,24
0,287,288,29227,290,291,292,7,1451,113,88,24
0,664,665,29240,1291,1292,1293,7,29245,113,88,11
0,11311,11312,29253,11314,11315,11316,20,6742,9,10,24
0,11311,11312,29253,11327,11328,11329,7,6742,9,10,24
0,5448,5449,29279,5451,5452,5453,20,1464,113,10,24
0,5448,5449,29279,5464,5465,5466,7,1464,113,10,24
0,2549,2550,29305,2552,2553,2554,20,10941,113,88,24
0,2497,2498,29318,2500,2501,2502,7,5546,9,10,24
0,2497,2498,29318,2513,2514,2515,20,5546,9,10,24
0,1717,1718,29344,1720,1721,1722,7,10824,9,10,24
0,1717,1718,29344,1733,1734,1735,20,10824,9,10,24
0,4538,4539,29370,4541,4542,4543,7,4545,9,10,24
0,4538,4539,29370,4554,4555,4556,7,4545,9,10,24
0,1717,1718,29396,1733,1734,1735,20,4727,9,10,11
0,1717,1718,29396,1720,1721,1722,7,4727,9,10,24
0,872,873,29422,875,876,877,7,3271,113,88,24
0,287,288,29435,290,291,292,7,1451,113,88,24
0,2757,2758,29448,2760,2761,2762,20,7938,9,10,24
0,2757,2758,29448,2773,2774,2775,7,7938,9,10,24
0,12975,12976,29474,12978,12979,12980,7,3115,9,10,11
0,12975,12976,29474,12991,12992,12993,20,3115,9,10,11
0,29498,29499,29500,29501,29502,29503,7,9589,9,10,24
0,29498,29499,29500,29514,29515,29516,20,9589,9,10,24
0,10232,10233,29526,10235,10236,10237,20,632,9,10,24
0,10232,10233,29526,10248,10249,10250,7,632,9,10,24
0,1743,1744,29552,1746,1747,1748,20,1750,9,88,24
0,261,262,29565,264,265,266,20,268,9,10,24
0,261,262,29565,277,278,279,7,268,9,10,24
0,14509,14510,29591,14512,14513,14514,7,11578,9,10,24
0,14509,14510,29591,14525,14526,14527,20,11578,9,10,24
0,2809,2810,29617,2812,2813,2814,20,2127,113,10,24
0,2809,2810,29617,2825,2826,2827,7,2127,113,10,24
0,8204,8205,29643,8207,8208,8209,20,29648,9,88,11
0,8204,8205,29643,8220,8221,8222,7,29648,9,88,24
0,417,418,29669,420,421,422,20,112,113,10,24
0,417,418,29669,433,434,435,7,112,113,10,24
0,820,821,29695,823,824,825,20,827,9,10,24
0,820,821,29695,836,837,838,20,827,9,10,24
0,5422,5423,29721,5425,5426,5427,7,3635,9,10,24
0,5422,5423,29721,5438,5439,5440,20,3635,9,10,24
0,7957,7958,29747,7960,7961,7962,20,60,9,10,24
0,7957,7958,29747,7973,7974,7975,20,60,9,10,24
0,8035,8036,29773,8038,8039,8040,20,9589,9,10,24
0,8035,8036,29773,8051,8052,8053,7,9589,9,10,24
0,2068,2069,29799,2071,2072,2073,7,6066,113,10,24
0,2068,2069,29799,3358,3359,3360,20,6066,113,10,24
0,11233,11234,29825,11236,11237,11238,20,1542,9,88,24
0,11233,11234,29825,11249,11250,11251,20,1542,9,88,24
0,664,665,29851,5685,5686,5687,20,6352,9,10,24
0,664,665,29851,667,668,669,7,6352,9,10,24
0,846,847,29877,849,850,851,7,1620,9,10,24
0,846,847,29877,862,863,864,20,1620,9,10,24
0,6228,6229,29903,6231,6232,6233,20,6235,9,88,24
0,6228,6229,29903,6244,6245,6246,20,6235,9,88,24
0,5539,5540,29929,5542,5543,5544,7,5546,9,10,24
0,5539,5540,29929,5555,5556,5557,20,5546,9,10,24
0,261,262,29955,264,265,266,20,4701,113,10,24
0,2224,2225,29968,2227,2228,2229,20,1776,9,88,24
0,2224,2225,29968,2240,2241,2242,7,1776,9,88,24
0,9036,9037,29994,9039,9040,9041,20,2374,9,88,24
0,9036,9037,29994,9052,9053,9054,20,2374,9,88,24
0,5058,5059,30020,5061,5062,5063,20,2946,9,88,24
0,5058,5059,30020,5074,5075,5076,7,2946,9,88,24
0,170,171,30046,173,174,175,7,710,9,10,24
0,170,171,30046,186,187,188,20,710,9,10,11
0,25403,25404,30072,25406,25407,25408,20,86,9,10,24
0,25403,25404,30072,25419,25420,25421,7,86,9,10,24
0,872,873,30098,26017,26018,26019,20,7912,9,10,24
0,872,873,30098,26030,26031,26032,7,7912,9,10,24
0,8178,8179,30124,8181,8182,8183,20,2595,9,10,24
0,8178,8179,30124,8194,8195,8196,7,2595,9,10,24
0,19774,19775,30150,19777,19778,19779,7,3167,9,88,24
0,19774,19775,30150,19790,19791,19792,20,3167,9,88,24
0,1938,1939,30176,1941,1942,1943,20,3908,9,88,24
0,1938,1939,30176,1954,1955,1956,20,3908,9,88,24
0,2549,2550,30202,2552,2553,2554,20,2556,113,88,24
0,664,665,30215,12120,12121,12122,20,671,113,88,11
0,1353,1354,30228,1356,1357,1358,7,2621,9,88,11
0,1353,1354,30228,1369,1370,1371,20,2621,9,88,11
0,4616,4617,30254,4619,4620,4621,7,1386,9,88,24
0,4616,4617,30254,4632,4633,4634,20,1386,9,88,24
0,521,522,30280,524,525,526,20,6742,9,88,24
0,521,522,30280,537,538,539,7,6742,9,88,24
0,1171,1172,30306,1174,1175,1176,20,1178,9,10,24
0,1171,1172,30306,1187,1188,1189,20,1178,9,10,24
0,11506,11507,30332,11509,11510,11511,20,2374,9,10,24
0,11506,11507,30332,11522,11523,11524,20,2374,9,10,24
0,12455,12456,30358,13381,13382,13383,7,4168,9,88,24
0,12455,12456,30358,13394,13395,13396,20,4168,9,88,24
0,9270,9271,30384,9273,9274,9275,7,398,9,88,11
0,9270,9271,30384,9286,9287,9288,20,398,9,88,11
0,326,327,30410,329,330,331,7,333,9,88,24
0,664,665,30423,1291,1292,1293,7,671,113,88,24
0,261,262,30436,264,265,266,20,11136,113,10,24
0,261,262,30436,277,278,279,7,11136,113,10,24
0,5032,5033,30462,5035,5036,5037,20,1594,9,10,24
0,5032,5033,30462,5048,5049,5050,7,1594,9,10,24
0,3238,3239,30488,3254,3255,3256,20,3141,9,88,24
0,11259,11260,30501,11262,11263,11264,7,1334,9,10,24
0,11259,11260,30501,11275,11276,11277,7,1334,9,10,24
0,2068,2069,30527,2071,2072,2073,7,2088,113,88,24
0,573,574,30540,576,577,578,7,1828,9,88,24
0,573,574,30540,589,590,591,20,1828,9,88,24
0,872,873,30566,875,876,877,7,3271,113,88,24
0,9426,9427,30579,9429,9430,9431,7,528,9,10,24
0,9426,9427,30579,9442,9443,9444,7,528,9,10,24
0,521,522,30605,524,525,526,20,528,9,88,24
0,521,522,30605,537,538,539,7,528,9,88,24
0,5136,5137,30631,5139,5140,5141,7,645,9,88,24
0,5136,5137,30631,5152,5153,5154,20,645,9,88,24
0,11337,11338,30657,11340,11341,11342,20,3583,9,88,24
0,11337,11338,30657,11353,11354,11355,7,3583,9,88,24
0,22205,22206,30683,22208,22209,22210,20,10603,9,10,24
0,22205,22206,30683,22221,22222,22223,7,10603,9,10,24
0,2887,2888,30709,2890,2891,2892,20,10824,9,10,24
0,2887,2888,30709,2903,2904,2905,7,10824,9,10,24
0,2757,2758,30735,2760,2761,2762,20,1776,9,88,24
0,2757,2758,30735,2773,2774,2775,7,1776,9,88,24
0,1938,1939,30761,1941,1942,1943,20,632,9,88,24
0,1938,1939,30761,1954,1955,1956,20,632,9,88,24
0,6683,6684,30787,6686,6687,6688,7,333,9,10,24
0,8152,8153,30800,8155,8156,8157,20,4649,9,88,24
0,8152,8153,30800,8168,8169,8170,7,4649,9,88,24
0,2328,2329,30826,2851,2852,2853,7,11578,9,10,24
0,2328,2329,30826,2864,2865,2866,20,2855,9,10,11
0,417,418,30852,420,421,422,20,736,113,88,24
0,4941,4942,30865,4944,4945,4946,7,3518,9,10,24
0,4941,4942,30865,4957,4958,4959,20,3518,9,10,24
0,7034,7035,30891,7037,7038,7039,7,1308,9,10,11
0,7034,7035,30891,7050,7051,7052,7,1308,9,10,11
0,12455,12456,30917,12458,12459,12460,20,11578,9,10,24
0,12455,12456,30917,12471,12472,12473,7,11578,9,10,24
0,1717,1718,30943,1720,1721,1722,7,4727,9,10,24
0,1717,1718,30943,1733,1734,1735,20,4727,9,10,24
0,30967,30968,30969,30970,30971,30972,7,6235,9,10,11
0,30967,30968,30969,30983,30984,30985,7,6235,9,10,24
0,6982,6983,30995,6985,6986,6987,20,6989,9,10,24
0,6982,6983,30995,6998,6999,7000,7,6989,9,10,24
0,4187,4188,31021,4190,4191,4192,7,3141,9,88,24
0,7398,7399,31034,7401,7402,7403,20,29648,9,88,11
0,7398,7399,31034,7414,7415,7416,7,29648,9,88,11
0,222,223,31060,225,226,227,7,2101,9,88,11
0,222,223,31060,238,239,240,20,2101,9,88,11
0,25104,25105,31086,25107,25108,25109,7,7158,9,10,24
0,25104,25105,31086,25120,25121,25122,20,7158,9,10,24
0,1353,1354,31112,1356,1357,1358,7,2621,9,88,11
0,1353,1354,31112,1369,1370,1371,20,2621,9,88,11
0,131,132,31138,1590,1591,1592,20,138,9,10,24
0,4941,4942,31151,4944,4945,4946,7,3518,9,88,24
0,4941,4942,31151,4957,4958,4959,20,3518,9,88,24
0,976,977,31177,979,980,981,7,10824,9,88,24
0,976,977,31177,992,993,994,20,10824,9,88,24
0,1262,1263,31203,1265,1266,1267,7,3193,9,88,24
